Name, Reaction, Time, 0-10, 10-20, 20-30, 30-40, 40-50, 50-60, 60-70, 70-80, 80-90, 90-100
Ben Johnson, 0.132, 9.79, 1.698, 1.04, 0.93, 0.86, 0.84, 0.83, 0.84, 0.85, 0.87, 0.90
Bruny Surin, 0.148, 10.14, 1.732, 1.07, 0.92, 0.90, 0.89, 0.90, 0.88, 0.87, 0.91, 0.92
Raymond Stewart, 0.114, 9.96, 1.696, 1.07, 0.91, 0.89, 0.86, 0.87, 0.88, 0.87, 0.90, 0.90
Frank Fredericks, 0.151, 9.95, 1.709, 1.06, 0.92, 0.89, 0.87, 0.87, 0.86, 0.85, 0.89, 0.88
Linford Christie, 0.126, 9.92, 1.724, 1.06, 0.92, 0.89, 0.85, 0.86, 0.86, 0.85, 0.90, 0.88
Dennis Mitchell, 0.090, 9.91, 1.710, 1.07, 0.93, 0.88, 0.87, 0.87, 0.86, 0.86, 0.88, 0.89
Leroy Burrell, 0.120, 9.88, 1.710, 1.06, 0.91, 0.88, 0.87, 0.86, 0.87, 0.84, 0.89, 0.87
Carl Lewis, 0.140, 9.86, 1.740, 1.08, 0.92, 0.89, 0.84, 0.85, 0.84, 0.83, 0.87, 0.86
Dennis Mitchell, 0.145, 9.99, 1.695, 1.03, 0.94, 0.89, 0.87, 0.87, 0.87, 0.87, 0.88, 0.93
Ato Boldon, 0.164, 9.90, 1.726, 1.02, 0.92, 0.88, 0.85, 0.84, 0.85, 0.87, 0.88, 0.90
Frank Fredericks, 0.143, 9.89, 1.697, 1.03, 0.93, 0.89, 0.86, 0.86, 0.86, 0.86, 0.87, 0.89
Donovan Bailey, 0.174, 9.84, 1.726, 1.03, 0.91, 0.87, 0.84, 0.84, 0.85, 0.85, 0.86, 0.89
Davidson Ezinwa, 0.135, 9.96, 1.635, 1.05, 0.94, 0.89, 0.87, 0.87, 0.87, 0.88, 0.89, 0.93
Ato Boldon, 0.123, 9.90, 1.597, 1.05, 0.93, 0.89, 0.87, 0.87, 0.87, 0.88, 0.90, 0.92
Frank Fredericks, 0.129, 9.82, 1.601, 1.04, 0.93, 0.89, 0.87, 0.86, 0.86, 0.87, 0.88, 0.89
Tim Montgomery, 0.134, 9.80, 1.596, 1.03, 0.93, 0.88, 0.86, 0.86, 0.86, 0.87, 0.88, 0.90
Donovan Bailey, 0.145, 9.76, 1.625, 1.03, 0.91, 0.87, 0.85, 0.85, 0.85, 0.86, 0.87, 0.90
Maurice Greene, 0.134, 9.73, 1.576, 1.04, 0.92, 0.88, 0.87, 0.85, 0.85, 0.86, 0.87, 0.88
Maurice Greene, 0.162, 9.79, 1.698, 1.03, 0.92, 0.88, 0.88, 0.83, 0.83, 0.86, 0.85, 0.85
Kareem Streete-Thompson, 0.173, 10.07, 1.627, 1.02, 0.94, 0.90, 0.90, 0.88, 0.88, 0.89, 0.93, 0.93
Jason Gardener, 0.142, 9.93, 1.628, 1.02, 0.92, 0.90, 0.89, 0.87, 0.88, 0.89, 0.89, 0.90
Tim Montgomery, 0.136, 9.90, 1.624, 1.04, 0.93, 0.89, 0.89, 0.86, 0.87, 0.88, 0.89, 0.89
Tim Harden, 0.136, 9.88, 1.594, 1.02, 0.92, 0.90, 0.89, 0.86, 0.87, 0.89, 0.89, 0.91
Dwain Chambers, 0.140, 9.83, 1.590, 1.02, 0.92, 0.90, 0.86, 0.85, 0.87, 0.89, 0.89, 0.90
Bruny Surin, 0.127, 9.71, 1.623, 1.00, 0.91, 0.89, 0.85, 0.85, 0.86, 0.86, 0.86, 0.88
Maurice Greene, 0.132, 9.67, 1.598, 1.03, 0.92, 0.88, 0.86, 0.84, 0.85, 0.85, 0.85, 0.86
Maurice Greene, 0.197, 9.87, 1.743, 1.02, 0.92, 0.90, 0.85, 0.82, 0.83, 0.84, 0.85, 0.90
Tim Montgomery, 0.157, 9.85, 1.703, 1.02, 0.95, 0.90, 0.86, 0.85, 0.84, 0.85, 0.85, 0.87
Maurice Greene, 0.132, 9.82, 1.698, 1.00, 0.92, 0.89, 0.86, 0.85, 0.84, 0.86, 0.86, 0.91
Jon Drummond, 0.131, 9.97, 1.759, 1.02, 0.93, 0.89, 0.87, 0.84, 0.86, 0.87, 0.90, 0.90
Dwain Chambers, 0.140, 9.87, 1.750, 1.03, 0.92, 0.88, 0.85, 0.84, 0.85, 0.85, 0.87, 0.89
Tim Montgomery, 0.104, 9.78, 1.786, 1.03, 0.91, 0.87, 0.84, 0.83, 0.84, 0.84, 0.85, 0.88
Leonard Scott, 0.177, 10.35, 1.803, 1.02, 0.93, 0.90, 0.87, 0.92, 0.87, 0.91, 0.94, 1.01
Tim Montgomery, 0.188, 10.13, 1.792, 1.02, 0.97, 0.87, 0.87, 0.90, 0.84, 0.87, 0.89, 0.92
Bernard Williams, 0.129, 10.04, 1.771, 1.05, 0.93, 0.89, 0.85, 0.88, 0.86, 0.86, 0.90, 0.92
John Capel, 0.146, 10.02, 1.804, 0.99, 0.93, 0.90, 0.85, 0.88, 0.87, 0.87, 0.87, 0.91
Coby Miller, 0.152, 9.99, 1.808, 1.01, 0.93, 0.88, 0.84, 0.88, 0.85, 0.85, 0.88, 0.91
Shawn Crawford, 0.179, 9.93, 1.771, 1.05, 0.91, 0.87, 0.85, 0.86, 0.85, 0.85, 0.86, 0.88
Justin Gatlin, 0.157, 9.92, 1.783, 1.00, 0.93, 0.88, 0.85, 0.87, 0.85, 0.85, 0.87, 0.88
Maurice Greene, 0.126, 9.91, 1.814, 0.98, 0.95, 0.87, 0.87, 0.86, 0.84, 0.86, 0.85, 0.89
Asafa Powell, 0.150, 9.77, 1.740, 1.02, 0.92, 0.86, 0.85, 0.85, 0.84, 0.84, 0.85, 0.85
Oluji Fasuba, 0.158, 9.85, 1.672, 1.02, 0.94, 0.86, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89
Asafa Powell, 0.145, 9.77, 1.715, 1.02, 0.93, 0.87, 0.85, 0.84, 0.84, 0.85, 0.85, 0.86
Tyson Gay, 0.152, 9.84, 1.748, 1.03, 0.94, 0.88, 0.86, 0.85, 0.84, 0.84, 0.85, 0.85
Asafa Powell, 0.148, 9.77, 1.722, 1.02, 0.92, 0.87, 0.84, 0.84, 0.84, 0.85, 0.86, 0.86
Nobuharu Asahara, 0.147, 10.14, 1.753, 1.04, 0.94, 0.89, 0.87, 0.87, 0.87, 0.89, 0.91, 0.96
Olusoji Fasuba, 0.190, 10.27, 1.760, 1.07, 0.94, 0.91, 0.89, 0.89, 0.89, 0.90, 0.92, 0.91
Derrick Atkins, 0.158, 10.25, 1.762, 1.08, 0.96, 0.92, 0.89, 0.88, 0.89, 0.89, 0.90, 0.92
Marlon Devonish, 0.138, 10.13, 1.782, 1.05, 0.94, 0.89, 0.88, 0.88, 0.87, 0.88, 0.89, 0.93
Asafa Powell, 0.165, 10.34, 1.715, 1.03, 0.97, 0.89, 0.91, 0.90, 0.91, 0.93, 0.94, 0.98
Naoki Tsukahara, 0.132, 10.20, 1.738, 1.05, 0.95, 0.91, 0.90, 0.89, 0.90, 0.89, 0.91, 0.93
Nobuharu Asahara, 0.143, 10.16, 1.767, 1.04, 0.95, 0.90, 0.89, 0.88, 0.87, 0.89, 0.91, 0.92
Derrick Atkins, 0.150, 10.02, 1.740, 1.04, 0.95, 0.88, 0.87, 0.86, 0.86, 0.86, 0.88, 0.93
Asafa Powell, 0.150, 10.01, 1.700, 1.03, 0.92, 0.87, 0.86, 0.86, 0.85, 0.89, 0.92, 0.96
Oljusoji Fasuba, 0.181, 10.24, 1.759, 1.05, 0.94, 0.90, 0.89, 0.88, 0.89, 0.90, 0.91, 0.94
Marlon Devonish, 0.154, 10.13, 1.796, 1.04, 0.94, 0.90, 0.88, 0.88, 0.87, 0.87, 0.89, 0.91
Tyson Gay, 0.203, 10.06, 1.767, 1.05, 0.93, 0.88, 0.86, 0.86, 0.86, 0.86, 0.87, 0.92
Churandy Martina, 0.141, 10.10, 1.819, 1.03, 0.95, 0.90, 0.88, 0.86, 0.87, 0.86, 0.88, 0.91
Naoki Tsukahara, 0.154, 10.31, 1.766, 1.04, 0.95, 0.92, 0.90, 0.89, 0.91, 0.91, 0.92, 0.95
Nobuharu Asahara, 0.161, 10.36, 1.779, 1.05, 0.95, 0.91, 0.90, 0.89, 0.90, 0.91, 0.93, 0.98
Asafa Powell, 0.156, 10.08, 1.734, 1.04, 0.91, 0.87, 0.86, 0.87, 0.88, 0.90, 0.92, 0.94
Derrick Atkins, 0.166, 10.04, 1.754, 1.05, 0.93, 0.89, 0.87, 0.86, 0.85, 0.87, 0.87, 0.93
Oljusoji Fasuba, 0.140, 10.18, 1.760, 1.04, 0.95, 0.89, 0.89, 0.89, 0.88, 0.90, 0.91, 0.93
Churandy Martina, 0.182, 10.15, 1.788, 1.07, 0.95, 0.91, 0.88, 0.87, 0.86, 0.87, 0.88, 0.89
Marlon Devonish, 0.154, 10.12, 1.776, 1.06, 0.94, 0.90, 0.88, 0.87, 0.87, 0.88, 0.89, 0.90
Tyson Gay, 0.170, 10.00, 1.780, 1.05, 0.93, 0.89, 0.87, 0.85, 0.85, 0.86, 0.87, 0.88
Marlon Devonish, 0.149, 10.14, 1.831, 1.01, 0.96, 0.89, 0.89, 0.87, 0.87, 0.88, 0.88, 0.91
Churandy Martina, 0.180, 10.08, 1.890, 1.03, 0.94, 0.88, 0.87, 0.85, 0.86, 0.85, 0.86, 0.87
Asafa Powell, 0.145, 9.96, 1.725, 1.04, 0.92, 0.88, 0.86, 0.85, 0.86, 0.87, 0.88, 0.93
Derrick Atkins, 0.137, 9.91, 1.763, 1.03, 0.94, 0.88, 0.87, 0.85, 0.86, 0.85, 0.86, 0.87
Tyson Gay, 0.143, 9.85, 1.757, 1.04, 0.92, 0.87, 0.86, 0.85, 0.84, 0.85, 0.86, 0.86
Xavier Carter, 0.148, 10.11, 1.832, 1.07, 0.93, 0.90, 0.86, 0.88, 0.84, 0.85, 0.89, 0.91
Michael Rodgers, 0.166, 10.01, 1.794, 1.01, 0.93, 0.88, 0.89, 0.84, 0.88, 0.86, 0.88, 0.88
Leroy Dixon, 0.157, 9.99, 1.773, 1.06, 0.89, 0.89, 0.85, 0.85, 0.87, 0.83, 0.90, 0.92
Rodney Martin, 0.189, 9.97, 1.781, 1.03, 0.95, 0.87, 0.84, 0.87, 0.84, 0.84, 0.86, 0.90
Travis Padgett, 0.153, 9.85, 1.797, 1.00, 0.91, 0.90, 0.82, 0.88, 0.82, 0.83, 0.88, 0.86
Darvis Patton, 0.169, 9.84, 1.801, 1.01, 0.91, 0.88, 0.83, 0.87, 0.82, 0.82, 0.82, 0.91
Walter Dix, 0.142, 9.80, 1.858, 1.02, 0.93, 0.85, 0.86, 0.81, 0.82, 0.82, 0.83, 0.86
Usain Bolt, 0.165, 9.69, 1.685, 1.02, 0.91, 0.87, 0.85, 0.82, 0.82, 0.82, 0.83, 0.90
Shintaro Kimura, 0.132, 10.47, 1.798, 1.04, 0.95, 0.93, 0.92, 0.92, 0.92, 0.94, 0.94, 0.98
Masashi Eriguchi, 0.131, 10.38, 1.809, 1.03, 0.97, 0.92, 0.90, 0.90, 0.90, 0.91, 0.94, 0.97
Naoki Tsukahara, 0.128, 10.15, 1.772, 1.05, 0.95, 0.90, 0.90, 0.88, 0.88, 0.88, 0.89, 0.92
Asafa Powell, 0.134, 9.84, 1.746, 1.02, 0.93, 0.88, 0.85, 0.84, 0.84, 0.85, 0.86, 0.89
Tyson Gay, 0.144, 9.71, 1.766, 1.02, 0.91, 0.86, 0.84, 0.82, 0.83, 0.83, 0.84, 0.85
Usain Bolt, 0.146, 9.58, 1.734, 1.00, 0.90, 0.86, 0.83, 0.82, 0.81, 0.82, 0.82, 0.84
Masashi Eriguchi, 0.116, 10.16, 1.794, 1.04, 0.94, 0.89, 0.88, 0.87, 0.88, 0.89, 0.92, 0.94
Hisashi Miyazaki, 0.146, 10.37, 1.794, 1.05, 0.96, 0.92, 0.90, 0.90, 0.91, 0.91, 0.93, 0.95
Nester Carter, 0.164, 10.25, 1.716, 1.04, 0.94, 0.90, 0.88, 0.89, 0.89, 0.91, 0.94, 0.98
Usain Bolt, 0.153, 10.10, 1.737, 1.04, 0.92, 0.89, 0.86, 0.86, 0.86, 0.88, 0.91, 0.99
Michael Frater, 0.149, 10.27, 1.781, 1.06, 0.94, 0.81, 0.97, 0.88, 0.88, 0.90, 0.93, 0.97
Usain Bolt, 0.164, 10.04, 1.726, 1.04, 0.93, 0.88, 0.86, 0.85, 0.85, 0.86, 0.89, 0.99
Yohan Blake, 0.174, 9.88, 1.696, 1.02, 0.94, 0.87, 0.86, 0.85, 0.86, 0.86, 0.87, 0.88
Yohan Blake, 0.179, 9.75, 1.651, 1.03, 0.90, 0.85, 0.86, 0.85, 0.84, 0.85, 0.86, 0.88
Usain Bolt, 0.165, 9.63, 1.745, 1.01, 0.92, 0.86, 0.84, 0.82, 0.81, 0.81, 0.82, 0.83
Keisuke Ushiro, 0.183, 11.32, 1.807, 1.15, 1.05, 1.01, 0.99, 0.99, 1.01, 1.02, 1.04, 1.07
Martin Ríčar, 0.144, 10.86, 1.886, 1.07, 1.02, 0.96, 0.95, 0.94, 0.95, 0.95, 0.98, 1.01
Ondrej Benda, 0.174, 10.83, 1.876, 1.10, 1.00, 0.96, 0.95, 0.93, 0.94, 0.94, 0.97, 0.99
Rostislav Šulc, 0.174, 10.76, 1.886, 1.10, 1.00, 0.96, 0.94, 0.92, 0.92, 0.93, 0.95, 0.98
Václav Zich, 0.156, 10.62, 1.834, 1.08, 0.98, 0.95, 0.93, 0.92, 0.92, 0.93, 0.95, 0.97
Marek Bakalár, 0.148, 10.44, 1.822, 1.01, 0.99, 0.90, 0.91, 0.89, 0.91, 0.93, 0.95, 0.98
Pavel Maslák, 0.156, 10.36, 1.804, 1.04, 0.99, 0.92, 0.91, 0.88, 0.89, 0.91, 0.92, 0.94
Zdenek Stromšík, 0.139, 10.32, 1.821, 1.02, 0.97, 0.91, 0.89, 0.88, 0.90, 0.91, 0.94, 0.94
Filip Dvorák, 0.148, 11.50, 1.902, 1.12, 1.05, 1.04, 1.01, 1.02, 1.03, 1.03, 1.05, 1.10
Aleš Moravec, 0.181, 11.46, 1.899, 1.11, 1.06, 0.99, 1.00, 1.01, 1.01, 1.04, 1.07, 1.09
David Richter, 0.167, 11.43, 1.913, 1.12, 1.06, 1.03, 1.00, 1.01, 1.02, 1.02, 1.03, 1.06
Adam Röder, 0.173, 11.34, 1.907, 1.09, 1.06, 0.98, 0.99, 1.01, 1.00, 1.02, 1.04, 1.07
Jírí Feigel, 0.154, 11.23, 1.946, 1.11, 1.03, 1.00, 0.98, 0.97, 0.98, 1.01, 1.01, 1.04
Ondrej Rapp, 0.172, 11.15, 1.858, 1.15, 1.04, 0.99, 0.98, 0.98, 0.96, 0.99, 1.00, 1.03
David Kolár, 0.167, 11.08, 1.843, 1.11, 1.03, 0.98, 0.97, 0.96, 0.98, 0.99, 1.01, 1.04
Jáchym Procházka, 0.181, 11.01, 1.879, 1.10, 1.04, 0.98, 0.95, 0.96, 0.96, 0.97, 0.98, 1.01
Jakub Ledvina, 0.246, 11.53, 1.884, 1.13, 1.07, 1.02, 1.00, 1.00, 1.00, 1.05, 1.05, 1.08
Dominik Zálesky, 0.160, 11.47, 1.880, 1.11, 1.07, 1.03, 1.03, 1.02, 1.03, 1.04, 1.03, 1.07
Tomáš Bárta, 0.153, 11.24, 1.877, 1.10, 1.05, 0.98, 0.96, 0.99, 0.98, 1.01, 1.02, 1.12
Jírí Gvušč, 0.162, 11.18, 1.838, 1.12, 1.05, 1.01, 0.97, 0.99, 0.98, 1.01, 1.01, 1.04
Vojtech Kolarčik, 0.152, 11.18, 1.828, 1.10, 1.05, 0.98, 0.97, 0.98, 0.99, 1.03, 1.01, 1.09
Vojtech Svoboda, 0.119, 11.07, 1.851, 1.11, 1.05, 0.98, 0.97, 0.97, 0.98, 1.00, 0.99, 1.05
Jakub Rezníček, 0.158, 11.03, 1.842, 1.13, 1.05, 0.97, 0.95, 0.98, 0.95, 0.98, 0.98, 1.04
Vojtech Netymach, 0.159, 10.99, 1.781, 1.07, 1.02, 0.97, 0.96, 0.98, 0.97, 1.00, 1.01, 1.07
Kei Takase, 0.143, 10.40, 1.817, 1.05, 0.95, 0.92, 0.90, 0.90, 0.92, 0.91, 0.93, 0.96
Aska Cambridge, 0.160, 10.37, 1.790, 1.05, 0.95, 0.91, 0.90, 0.90, 0.90, 0.92, 0.92, 0.97
Noaki Tsukahara, 0.155, 10.35, 1.755, 1.06, 0.96, 0.91, 0.90, 0.90, 0.91, 0.92, 0.93, 0.95
Sota Kawatsura, 0.152, 10.39, 1.758, 1.06, 0.95, 0.92, 0.91, 0.90, 0.92, 0.92, 0.94, 0.96
Yusuke Kotani, 0.126, 10.31, 1.764, 1.05, 0.95, 0.91, 0.91, 0.90, 0.90, 0.92, 0.93, 0.95
Yu Onabuta, 0.130, 10.39, 1.790, 1.07, 0.96, 0.93, 0.91, 0.90, 0.90, 0.92, 0.92, 0.96
Sota Kawatsura, 0.149, 10.40, 1.741, 1.07, 0.96, 0.93, 0.91, 0.92, 0.91, 0.92, 0.93, 0.96
Abdul Brown, 0.159, 10.40, 1.711, 1.11, 0.95, 0.92, 0.91, 0.91, 0.91, 0.93, 0.93, 0.96
Kei Takase, 0.144, 10.28, 1.786, 1.04, 0.94, 0.90, 0.90, 0.89, 0.90, 0.91, 0.92, 0.95
Aska Cambridge, 0.150, 10.33, 1.820, 1.06, 0.96, 0.91, 0.90, 0.89, 0.90, 0.89, 0.92, 0.93
Aska Cambridge, 0.150, 10.25, 1.750, 1.07, 0.86, 1.01, 0.89, 0.89, 0.89, 0.91, 0.91, 0.92
Yoshihide Kiryu, 0.140, 10.29, 1.730, 1.06, 0.95, 0.92, 0.90, 0.89, 0.90, 0.92, 0.92, 0.96
Ryoto Yamagata, 0.139, 10.26, 1.721, 1.07, 0.95, 0.92, 0.90, 0.89, 0.90, 0.92, 0.92, 0.93
Yoshihide Kiryu, 0.141, 10.31, 1.739, 1.05, 0.95, 0.90, 0.90, 0.89, 0.90, 0.91, 0.94, 0.99
Ryoto Yamagata, 0.139, 10.17, 1.721, 1.06, 0.94, 0.90, 0.89, 0.89, 0.89, 0.90, 0.92, 0.92
Aska Cambridge, 0.139, 10.16, 1.751, 1.07, 0.95, 0.91, 0.88, 0.88, 0.88, 0.89, 0.90, 0.91
Aska Cambridge, 0.123, 10.08, 1.747, 1.06, 0.94, 0.90, 0.88, 0.86, 0.87, 0.88, 0.90, 0.92
Ryota Yamagata, 0.123, 10.24, 1.737, 1.06, 0.96, 0.92, 0.89, 0.89, 0.89, 0.90, 0.92, 0.95
Daisuke Miyamoto, 0.133, 10.42, 1.747, 1.06, 0.96, 0.92, 0.90, 0.91, 0.92, 0.93, 0.96, 0.98
Shuhei Tada, 0.131, 10.10, 1.689, 1.03, 0.94, 0.90, 0.88, 0.88, 0.88, 0.90, 0.93, 0.94
Takuya Kawakami, 0.146, 10.38, 1.734, 1.07, 0.96, 0.92, 0.91, 0.90, 0.91, 0.92, 0.94, 0.97
Abdul Brown, 0.156, 10.05, 1.724, 1.04, 0.94, 0.90, 0.87, 0.87, 0.87, 0.88, 0.89, 0.91
Zhenye Xie, 0.161, 10.13, 1.709, 1.05, 0.94, 0.91, 0.88, 0.87, 0.88, 0.89, 0.91, 0.93
Bingtian Su, 0.166, 10.03, 1.714, 1.05, 0.94, 0.89, 0.88, 0.86, 0.87, 0.87, 0.89, 0.90
Kuk-Young Kim, 0.107, 10.24, 1.743, 1.05, 0.95, 0.90, 0.89, 0.88, 0.90, 0.91, 0.94, 0.97
James Dasaolu, 0.145, 10.22, 1.745, 1.06, 0.96, 0.91, 0.90, 0.89, 0.89, 0.89, 0.91, 0.92
Chijindu Ujah, 0.156, 10.12, 1.744, 1.07, 0.95, 0.90, 0.88, 0.87, 0.87, 0.88, 0.89, 0.91
Bingtian Su, 0.224, 10.27, 1.806, 1.03, 0.92, 0.91, 0.89, 0.89, 0.89, 0.89, 0.90, 0.92
Reece Prescod, 0.145, 10.17, 1.895, 1.05, 0.92, 0.92, 0.89, 0.86, 0.86, 0.87, 0.88, 0.88
Jimmy Vicaut, 0.152, 10.08, 1.798, 1.03, 0.90, 0.89, 0.87, 0.87, 0.88, 0.89, 0.90, 0.90
Akani Simbine, 0.141, 10.01, 1.779, 1.03, 0.92, 0.92, 0.87, 0.84, 0.86, 0.87, 0.88, 0.90
Yohan Blake, 0.137, 9.99, 1.753, 1.03, 0.91, 0.90, 0.89, 0.88, 0.87, 0.88, 0.87, 0.87
Usain Bolt, 0.183, 9.95, 1.777, 1.02, 0.90, 0.88, 0.88, 0.85, 0.85, 0.86, 0.86, 0.89
Christian Coleman, 0.123, 9.94, 1.747, 1.00, 0.90, 0.88, 0.87, 0.86, 0.88, 0.88, 0.88, 0.92
Justin Gatlin, 0.138, 9.92, 1.742, 1.02, 0.91, 0.90, 0.88, 0.86, 0.86, 0.87, 0.87, 0.87
Hong Mi, 0.13, 10.49, 1.79, 1.08, 0.97, 0.96, 0.92, 0.90, 1.12, 0.73, 0.94, 0.95
Jinsheng Liang, 0.16, 10.37, 1.78, 1.06, 0.96, 0.95, 0.92, 0.88, 0.89, 0.90, 0.94, 0.93
Peimeng Zhang, 0.15, 10.34, 1.75, 1.10, 0.95, 0.94, 0.93, 0.90, 0.88, 0.89, 0.91, 0.94
Zhouzheng Xu, 0.15, 10.31, 1.79, 1.06, 0.93, 0.94, 0.90, 0.86, 0.90, 0.90, 0.92, 0.96
Zhiqiang Wu, 0.15, 10.31, 1.78, 1.05, 0.95, 0.92, 0.90, 0.89, 0.90, 0.89, 0.93, 0.95
Haiyang Xu, 0.15, 10.28, 1.74, 1.12, 0.95, 0.93, 0.89, 0.86, 0.89, 0.89, 0.91, 0.95
Bingtian Su, 0.13, 10.10, 1.70, 1.06, 0.91, 0.91, 0.90, 0.88, 0.87, 0.89, 0.89, 0.96
Zhenye Xie, 0.14, 10.04, 1.72, 1.04, 0.91, 0.91, 0.89, 0.86, 0.86, 0.88, 0.89, 0.94
Yoshihide Kiryu, 0.139, 9.98, 1.711, 1.07, 0.95, 0.90, 0.87, 0.86, 0.86, 0.86, 0.87, 0.89
Ippei Takeda, 0.135, 10.35, 1.725, 1.07, 0.97, 0.93, 0.91, 0.90, 0.90, 0.92, 0.93, 0.96
Hayato Suda, 0.118, 10.30, 1.742, 1.07, 0.96, 0.92, 0.90, 0.89, 0.90, 0.91, 0.93, 0.96
Shuhei Tada, 0.150, 10.32, 1.730, 1.05, 0.96, 0.91, 0.90, 0.90, 0.91, 0.92, 0.93, 0.96
Aska Cambridge, 0.145, 10.19, 1.765, 1.07, 0.96, 0.91, 0.88, 0.88, 0.88, 0.88, 0.90, 0.92
Yoshihide Kiryu, 0.135, 10.17, 1.745, 1.05, 0.95, 0.90, 0.89, 0.88, 0.89, 0.89, 0.91, 0.93
Isiah Young, 0.140, 10.13, 1.730, 1.06, 0.95, 0.91, 0.88, 0.88, 0.87, 0.89, 0.90, 0.92
Ryota Yamagata, 0.142, 10.13, 1.728, 1.04, 0.95, 0.90, 0.88, 0.88, 0.88, 0.90, 0.90, 0.93
Justin Gatlin, 0.154, 10.06, 1.706, 1.05, 0.95, 0.90, 0.88, 0.87, 0.87, 0.87, 0.90, 0.91
Shuhei Tada, 0.147, 10.22, 1.723, 1.05, 0.95, 0.91, 0.89, 0.88, 0.90, 0.90, 0.92, 0.95
Yuki Koike, 0.162, 10.17, 1.718, 1.06, 0.95, 0.91, 0.88, 0.88, 0.88, 0.89, 0.91, 0.93
Yoshihide Kiryu, 0.144, 10.16, 1.756, 1.07, 0.95, 0.90, 0.89, 0.87, 0.88, 0.88, 0.90, 0.92
Aska Cambridge, 0.143, 10.14, 1.777, 1.07, 0.96, 0.90, 0.88, 0.87, 0.86, 0.88, 0.89, 0.91
Ryota Yamagata, 0.141, 10.05, 1.709, 1.04, 0.95, 0.89, 0.88, 0.87, 0.87, 0.88, 0.90, 0.92
Lalu Zohri, 0.145, 10.20, 1.755, 1.05, 0.95, 0.90, 0.88, 0.87, 0.88, 0.90, 0.92, 0.95
Chun-Han Yang, 0.146, 10.17, 1.734, 1.07, 0.95, 0.91, 0.89, 0.87, 0.88, 0.89, 0.90, 0.93
Abdullah Mohammed, 0.112, 10.10, 1.738, 1.07, 0.96, 0.90, 0.89, 0.87, 0.88, 0.88, 0.89, 0.91
Ryota Yamagata, 0.133, 10.00, 1.697, 1.05, 0.94, 0.90, 0.87, 0.86, 0.87, 0.88, 0.89, 0.91
Tosin Ogunode, 0.125, 10.00, 1.685, 1.06, 0.94, 0.90, 0.88, 0.86, 0.87, 0.88, 0.89, 0.91
Bingtian Su, 0.143, 9.92, 1.657, 1.03, 0.93, 0.89, 0.87, 0.86, 0.87, 0.88, 0.88, 0.91
Yu Onabuta, 0.147, 10.34, 1.783, 1.08, 0.98, 0.93, 0.91, 0.90, 0.89, 0.90, 0.90, 0.92
Takuya Kawakami, 0.131, 10.33, 1.739, 1.04, 0.95, 0.91, 0.89, 0.90, 0.91, 0.93, 0.95, 0.98
Yoshihide Kiryu, 0.130, 10.22, 1.770, 1.07, 0.96, 0.91, 0.89, 0.88, 0.88, 0.89, 0.91, 0.93
Ryota Yamagata, 0.116, 10.01, 1.714, 1.06, 0.94, 0.90, 0.87, 0.86, 0.87, 0.87, 0.89, 0.92
Chun-Han Yang, 0.141, 10.28, 1.769, 1.07, 0.96, 0.92, 0.90, 0.90, 0.89, 0.90, 0.91, 0.92
Andrew Fisher, 0.140, 10.20, 1.720, 1.05, 0.94, 0.91, 0.89, 0.89, 0.89, 0.90, 0.93, 0.94
